,state,coef_name,coef_value,re_lag_confirmed,fe_Intercept,Intercept,lag_confirmed,gov_action,TAVG
36,Egypt-UNK,Intercept,-0.654878,-0.066486,29.880934992244736,29.226056992244736,0.024705556567792428,-9.791860807317647,-1.1616641438476725
37,El Salvador-UNK,Intercept,1.766009,0.048927,29.880934992244736,31.646943992244736,0.14011855656779243,-9.791860807317647,-1.1616641438476725
38,Equatorial Guinea-UNK,Intercept,2.154017,0.132024,29.880934992244736,32.034951992244736,0.22321555656779243,-9.791860807317647,-1.1616641438476725
39,Estonia-UNK,Intercept,-5.007171,-0.094205,29.880934992244736,24.873763992244736,-0.003013443432207566,-9.791860807317647,-1.1616641438476725
40,Ethiopia-UNK,Intercept,0.931464,-0.014459,29.880934992244736,30.812398992244734,0.07673255656779243,-9.791860807317647,-1.1616641438476725
41,Finland-UNK,Intercept,-21.502667,-0.053613,29.880934992244736,8.378267992244737,0.03757855656779243,-9.791860807317647,-1.1616641438476725
42,France-UNK,Intercept,126.04658,-0.070683,29.880934992244736,155.92751499224474,0.020508556567792435,-9.791860807317647,-1.1616641438476725
43,Gabon-UNK,Intercept,3.785706,0.05822,29.880934992244736,33.66664099224474,0.14941155656779243,-9.791860807317647,-1.1616641438476725
44,Gambia-UNK,Intercept,2.954,0.695103,29.880934992244736,32.83493499224473,0.7862945565677925,-9.791860807317647,-1.1616641438476725
45,Georgia-UNK,Intercept,-3.507514,-0.095127,29.880934992244736,26.373420992244736,-0.003935443432207572,-9.791860807317647,-1.1616641438476725
46,Germany-UNK,Intercept,-15.749318,-0.056385,29.880934992244736,14.131616992244735,0.034806556567792434,-9.791860807317647,-1.1616641438476725
47,Ghana-UNK,Intercept,3.160901,-0.051579,29.880934992244736,33.041835992244735,0.03961255656779243,-9.791860807317647,-1.1616641438476725
48,Greece-UNK,Intercept,-2.347942,-0.085434,29.880934992244736,27.532992992244736,0.005757556567792435,-9.791860807317647,-1.1616641438476725
49,Guinea-UNK,Intercept,1.128907,-0.018437,29.880934992244736,31.009841992244738,0.07275455656779244,-9.791860807317647,-1.1616641438476725
50,Guyana-UNK,Intercept,2.344235,0.167621,29.880934992244736,32.22516999224474,0.25881255656779245,-9.791860807317647,-1.1616641438476725
51,Honduras-UNK,Intercept,1.884401,-0.043642,29.880934992244736,31.765335992244736,0.04754955656779243,-9.791860807317647,-1.1616641438476725
52,Hungary-UNK,Intercept,-5.686634,-0.07378,29.880934992244736,24.194300992244735,0.017411556567792433,-9.791860807317647,-1.1616641438476725
53,Iceland-UNK,Intercept,-8.868008,-0.062291,29.880934992244736,21.012926992244736,0.028900556567792432,-9.791860807317647,-1.1616641438476725
54,India-UNK,Intercept,-0.539407,-0.065905,29.880934992244736,29.341527992244735,0.025286556567792426,-9.791860807317647,-1.1616641438476725
55,Indonesia-UNK,Intercept,3.826574,-0.07342,29.880934992244736,33.70750899224473,0.017771556567792432,-9.791860807317647,-1.1616641438476725
56,Iran-UNK,Intercept,21.233976,-0.056491,29.880934992244736,51.11491099224473,0.03470055656779243,-9.791860807317647,-1.1616641438476725
57,Iraq-UNK,Intercept,1.589885,-0.034978,29.880934992244736,31.470819992244735,0.05621355656779243,-9.791860807317647,-1.1616641438476725
58,Ireland-UNK,Intercept,-5.67003,-0.08783,29.880934992244736,24.210904992244735,0.003361556567792426,-9.791860807317647,-1.1616641438476725
59,Israel-UNK,Intercept,-11.69631,-0.069329,29.880934992244736,18.184624992244736,0.02186255656779243,-9.791860807317647,-1.1616641438476725
60,Italy-UNK,Intercept,102.585669,-0.075349,29.880934992244736,132.46660399224473,0.015842556567792432,-9.791860807317647,-1.1616641438476725
61,Jamaica-UNK,Intercept,2.339266,0.044254,29.880934992244736,32.220200992244735,0.13544555656779245,-9.791860807317647,-1.1616641438476725
62,Japan-UNK,Intercept,-6.237156,-0.082167,29.880934992244736,23.643778992244737,0.009024556567792427,-9.791860807317647,-1.1616641438476725
63,Jordan-UNK,Intercept,-3.482381,-0.040455,29.880934992244736,26.398553992244736,0.05073655656779243,-9.791860807317647,-1.1616641438476725
64,Kazakhstan-UNK,Intercept,-4.139233,-0.070329,29.880934992244736,25.741701992244735,0.02086255656779243,-9.791860807317647,-1.1616641438476725
65,Kenya-UNK,Intercept,1.350861,-0.02612,29.880934992244736,31.231795992244734,0.06507155656779243,-9.791860807317647,-1.1616641438476725
66,Kuwait-UNK,Intercept,-0.072945,-0.068218,29.880934992244736,29.807989992244735,0.02297355656779243,-9.791860807317647,-1.1616641438476725
67,Kyrgyzstan-UNK,Intercept,-1.19094,-0.092516,29.880934992244736,28.689994992244735,-0.0013244434322075699,-9.791860807317647,-1.1616641438476725
68,Laos-UNK,Intercept,0.246146,0.571629,29.880934992244736,30.127080992244736,0.6628205565677925,-9.791860807317647,-1.1616641438476725
69,Latvia-UNK,Intercept,-7.711018,-0.097218,29.880934992244736,22.169916992244737,-0.006026443432207568,-9.791860807317647,-1.1616641438476725
70,Lebanon-UNK,Intercept,-3.883817,-0.080234,29.880934992244736,25.997117992244736,0.010957556567792431,-9.791860807317647,-1.1616641438476725
71,Liberia-UNK,Intercept,1.344413,0.149898,29.880934992244736,31.225347992244735,0.24108955656779243,-9.791860807317647,-1.1616641438476725
72,Libya-UNK,Intercept,1.091024,0.210053,29.880934992244736,30.971958992244737,0.3012445565677924,-9.791860807317647,-1.1616641438476725
73,Lithuania-UNK,Intercept,-6.919684,-0.083678,29.880934992244736,22.961250992244736,0.007513556567792429,-9.791860807317647,-1.1616641438476725
74,Luxembourg-UNK,Intercept,-3.672494,-0.083359,29.880934992244736,26.208440992244736,0.007832556567792429,-9.791860807317647,-1.1616641438476725
75,Madagascar-UNK,Intercept,0.095542,0.044021,29.880934992244736,29.976476992244734,0.13521255656779244,-9.791860807317647,-1.1616641438476725
76,Malawi-UNK,Intercept,0.541126,0.399777,29.880934992244736,30.422060992244734,0.4909685565677924,-9.791860807317647,-1.1616641438476725
77,Malaysia-UNK,Intercept,-0.529185,-0.05505,29.880934992244736,29.351749992244734,0.03614155656779243,-9.791860807317647,-1.1616641438476725
78,Maldives-UNK,Intercept,0.931251,0.607556,29.880934992244736,30.812185992244736,0.6987475565677924,-9.791860807317647,-1.1616641438476725
79,Mali-UNK,Intercept,3.887673,0.056634,29.880934992244736,33.76860799224474,0.14782555656779242,-9.791860807317647,-1.1616641438476725
80,Malta-UNK,Intercept,-3.466371,-0.067674,29.880934992244736,26.414563992244737,0.023517556567792433,-9.791860807317647,-1.1616641438476725
81,Mauritania-UNK,Intercept,1.230345,0.537231,29.880934992244736,31.111279992244736,0.6284225565677924,-9.791860807317647,-1.1616641438476725
82,Mauritius-UNK,Intercept,1.289177,-0.009365,29.880934992244736,31.170111992244735,0.08182655656779243,-9.791860807317647,-1.1616641438476725
83,Mexico-UNK,Intercept,0.811797,-0.043146,29.880934992244736,30.692731992244735,0.048045556567792434,-9.791860807317647,-1.1616641438476725
84,Moldova-UNK,Intercept,-7.270522,-0.0683,29.880934992244736,22.610412992244736,0.02289155656779243,-9.791860807317647,-1.1616641438476725
85,Mongolia-UNK,Intercept,-1.69922,-0.693669,29.880934992244736,28.181714992244736,-0.6024774434322075,-9.791860807317647,-1.1616641438476725
86,Montenegro-UNK,Intercept,-1.986359,-0.086857,29.880934992244736,27.894575992244736,0.0043345565677924275,-9.791860807317647,-1.1616641438476725
87,Morocco-UNK,Intercept,-2.120552,-0.076373,29.880934992244736,27.760382992244736,0.014818556567792435,-9.791860807317647,-1.1616641438476725
88,Mozambique-UNK,Intercept,0.766361,0.317035,29.880934992244736,30.647295992244736,0.40822655656779244,-9.791860807317647,-1.1616641438476725
89,Namibia-UNK,Intercept,0.613139,0.265768,29.880934992244736,30.494073992244736,0.35695955656779244,-9.791860807317647,-1.1616641438476725
90,Nepal-UNK,Intercept,-4.280484,0.354988,29.880934992244736,25.600450992244735,0.44617955656779246,-9.791860807317647,-1.1616641438476725
91,Netherlands-UNK,Intercept,4.937793,-0.085266,29.880934992244736,34.81872799224474,0.0059255565677924366,-9.791860807317647,-1.1616641438476725
92,New Zealand-UNK,Intercept,-1.740838,-0.053871,29.880934992244736,28.140096992244736,0.03732055656779243,-9.791860807317647,-1.1616641438476725
93,Nicaragua-UNK,Intercept,3.074392,1.154544,29.880934992244736,32.955326992244736,1.2457355565677926,-9.791860807317647,-1.1616641438476725
94,Niger-UNK,Intercept,5.36336,-0.043872,29.880934992244736,35.24429499224473,0.04731955656779243,-9.791860807317647,-1.1616641438476725
95,Nigeria-UNK,Intercept,3.051581,-0.024062,29.880934992244736,32.93251599224474,0.06712955656779243,-9.791860807317647,-1.1616641438476725
96,Norway-UNK,Intercept,-7.312789,-0.092237,29.880934992244736,22.568145992244737,-0.0010454434322075684,-9.791860807317647,-1.1616641438476725
97,Oman-UNK,Intercept,0.849718,-0.052788,29.880934992244736,30.730652992244735,0.03840355656779243,-9.791860807317647,-1.1616641438476725
98,Pakistan-UNK,Intercept,-3.996896,-0.066931,29.880934992244736,25.884038992244736,0.024260556567792427,-9.791860807317647,-1.1616641438476725
99,Paraguay-UNK,Intercept,2.039947,-0.052285,29.880934992244736,31.920881992244738,0.03890655656779243,-9.791860807317647,-1.1616641438476725
100,Peru-UNK,Intercept,5.814348,-0.034318,29.880934992244736,35.695282992244735,0.05687355656779243,-9.791860807317647,-1.1616641438476725
101,Philippines-UNK,Intercept,1.555739,-0.077315,29.880934992244736,31.436673992244735,0.013876556567792436,-9.791860807317647,-1.1616641438476725
102,Poland-UNK,Intercept,-9.324049,-0.078828,29.880934992244736,20.556885992244737,0.012363556567792436,-9.791860807317647,-1.1616641438476725
103,Portugal-UNK,Intercept,-1.961545,-0.087022,29.880934992244736,27.919389992244735,0.004169556567792429,-9.791860807317647,-1.1616641438476725
104,Qatar-UNK,Intercept,2.168744,-0.0795,29.880934992244736,32.049678992244736,0.01169155656779243,-9.791860807317647,-1.1616641438476725
105,Romania-UNK,Intercept,-9.323384,-0.069735,29.880934992244736,20.557550992244735,0.021456556567792426,-9.791860807317647,-1.1616641438476725
106,Russia-UNK,Intercept,-14.439392,-0.078552,29.880934992244736,15.441542992244736,0.012639556567792434,-9.791860807317647,-1.1616641438476725
107,Rwanda-UNK,Intercept,-0.004497,-0.014021,29.880934992244736,29.876437992244735,0.07717055656779243,-9.791860807317647,-1.1616641438476725
108,Saudi Arabia-UNK,Intercept,1.98938,-0.073027,29.880934992244736,31.870314992244737,0.018164556567792436,-9.791860807317647,-1.1616641438476725
109,Senegal-UNK,Intercept,2.255933,-0.002352,29.880934992244736,32.13686799224474,0.08883955656779244,-9.791860807317647,-1.1616641438476725
110,Serbia-UNK,Intercept,-11.79949,-0.070158,29.880934992244736,18.081444992244734,0.021033556567792433,-9.791860807317647,-1.1616641438476725
111,Seychelles-UNK,Intercept,0.554421,0.529235,29.880934992244736,30.435355992244737,0.6204265565677924,-9.791860807317647,-1.1616641438476725
112,Singapore-UNK,Intercept,6.153875,-0.079187,29.880934992244736,36.03480999224474,0.012004556567792438,-9.791860807317647,-1.1616641438476725
113,Slovakia-UNK,Intercept,-5.458083,-0.079099,29.880934992244736,24.422851992244738,0.012092556567792428,-9.791860807317647,-1.1616641438476725
114,Slovenia-UNK,Intercept,-5.48724,-0.092619,29.880934992244736,24.393694992244736,-0.0014274434322075757,-9.791860807317647,-1.1616641438476725
115,South Africa-UNK,Intercept,-2.801592,-0.066188,29.880934992244736,27.079342992244737,0.025003556567792434,-9.791860807317647,-1.1616641438476725
116,Spain-UNK,Intercept,188.286713,-0.068292,29.880934992244736,218.16764799224472,0.022899556567792426,-9.791860807317647,-1.1616641438476725
117,Sri Lanka-UNK,Intercept,0.60183,-0.008497,29.880934992244736,30.482764992244736,0.08269455656779243,-9.791860807317647,-1.1616641438476725
118,Sudan-UNK,Intercept,4.960611,0.325933,29.880934992244736,34.84154599224473,0.4171245565677924,-9.791860807317647,-1.1616641438476725
119,Suriname-UNK,Intercept,0.910048,0.760322,29.880934992244736,30.790982992244736,0.8515135565677925,-9.791860807317647,-1.1616641438476725
120,Sweden-UNK,Intercept,-8.840502,-0.082049,29.880934992244736,21.040432992244735,0.009142556567792434,-9.791860807317647,-1.1616641438476725
121,Switzerland-UNK,Intercept,-24.874124,-0.055887,29.880934992244736,5.006810992244738,0.03530455656779243,-9.791860807317647,-1.1616641438476725
122,Syria-UNK,Intercept,-0.475968,-0.076497,29.880934992244736,29.404966992244734,0.014694556567792436,-9.791860807317647,-1.1616641438476725
123,Thailand-UNK,Intercept,0.900162,-0.04793,29.880934992244736,30.781096992244738,0.04326155656779243,-9.791860807317647,-1.1616641438476725
124,Togo-UNK,Intercept,2.487307,0.142062,29.880934992244736,32.368241992244734,0.23325355656779242,-9.791860807317647,-1.1616641438476725
125,Trinidad and Tobago-UNK,Intercept,0.637668,0.033321,29.880934992244736,30.518602992244737,0.12451255656779243,-9.791860807317647,-1.1616641438476725
126,Tunisia-UNK,Intercept,-1.359707,-0.084115,29.880934992244736,28.521227992244736,0.007076556567792436,-9.791860807317647,-1.1616641438476725
127,Turkey-UNK,Intercept,-34.725707,-0.073281,29.880934992244736,-4.844772007755264,0.017910556567792432,-9.791860807317647,-1.1616641438476725
128,Ukraine-UNK,Intercept,-7.691889,-0.080602,29.880934992244736,22.189045992244736,0.010589556567792438,-9.791860807317647,-1.1616641438476725
129,United Arab Emirates-UNK,Intercept,1.841045,-0.069934,29.880934992244736,31.721979992244737,0.021257556567792435,-9.791860807317647,-1.1616641438476725
130,United Kingdom-UNK,Intercept,25.480218,-0.081664,29.880934992244736,55.36115299224474,0.00952755656779243,-9.791860807317647,-1.1616641438476725
131,United States-AK,Intercept,-4.742496,-0.131189,29.880934992244736,25.138438992244737,-0.03999744343220757,-9.791860807317647,-1.1616641438476725
132,United States-AL,Intercept,1.137522,-0.089457,29.880934992244736,31.018456992244737,0.0017345565677924363,-9.791860807317647,-1.1616641438476725
133,United States-AR,Intercept,-0.816904,-0.060945,29.880934992244736,29.064030992244735,0.030246556567792432,-9.791860807317647,-1.1616641438476725
134,United States-AZ,Intercept,-10.909759,-0.065979,29.880934992244736,18.97117599224474,0.025212556567792435,-9.791860807317647,-1.1616641438476725
135,United States-CA,Intercept,-5.93602,-0.088388,29.880934992244736,23.944914992244737,0.0028035565677924368,-9.791860807317647,-1.1616641438476725
136,United States-CO,Intercept,-6.809782,-0.090319,29.880934992244736,23.071152992244734,0.0008725565677924346,-9.791860807317647,-1.1616641438476725
137,United States-CT,Intercept,-2.66297,-0.086666,29.880934992244736,27.217964992244735,0.004525556567792424,-9.791860807317647,-1.1616641438476725
138,United States-DE,Intercept,-0.174584,-0.076543,29.880934992244736,29.706350992244737,0.014648556567792431,-9.791860807317647,-1.1616641438476725
139,United States-FL,Intercept,1.61934,-0.08869,29.880934992244736,31.500274992244737,0.002501556567792426,-9.791860807317647,-1.1616641438476725
140,United States-GA,Intercept,1.581394,-0.088768,29.880934992244736,31.462328992244736,0.0024235565677924314,-9.791860807317647,-1.1616641438476725
141,United States-HI,Intercept,0.764892,-0.035602,29.880934992244736,30.645826992244736,0.05558955656779243,-9.791860807317647,-1.1616641438476725
142,United States-IA,Intercept,-0.013101,-0.05678,29.880934992244736,29.867833992244737,0.034411556567792434,-9.791860807317647,-1.1616641438476725
143,United States-ID,Intercept,-6.41121,-0.070069,29.880934992244736,23.469724992244736,0.021122556567792425,-9.791860807317647,-1.1616641438476725
144,United States-IL,Intercept,-2.12004,-0.088075,29.880934992244736,27.760894992244737,0.0031165565677924306,-9.791860807317647,-1.1616641438476725
145,United States-IN,Intercept,-2.939939,-0.088232,29.880934992244736,26.940995992244737,0.0029595565677924263,-9.791860807317647,-1.1616641438476725
146,United States-KS,Intercept,-4.451784,-0.091423,29.880934992244736,25.429150992244736,-0.00023144343220757313,-9.791860807317647,-1.1616641438476725
147,United States-KY,Intercept,-5.44842,-0.042713,29.880934992244736,24.432514992244737,0.04847855656779243,-9.791860807317647,-1.1616641438476725
148,United States-LA,Intercept,4.561183,-0.088173,29.880934992244736,34.44211799224473,0.0030185565677924298,-9.791860807317647,-1.1616641438476725
149,United States-MA,Intercept,-5.184312,-0.087217,29.880934992244736,24.696622992244734,0.003974556567792428,-9.791860807317647,-1.1616641438476725
150,United States-MD,Intercept,-0.524513,-0.081862,29.880934992244736,29.356421992244737,0.009329556567792427,-9.791860807317647,-1.1616641438476725
151,United States-ME,Intercept,-1.05625,-0.083439,29.880934992244736,28.824684992244737,0.007752556567792432,-9.791860807317647,-1.1616641438476725
152,United States-MI,Intercept,-36.570193,-0.076153,29.880934992244736,-6.689258007755267,0.015038556567792433,-9.791860807317647,-1.1616641438476725
153,United States-MN,Intercept,-0.536803,-0.063855,29.880934992244736,29.344131992244737,0.027336556567792436,-9.791860807317647,-1.1616641438476725
154,United States-MO,Intercept,-1.903291,-0.090423,29.880934992244736,27.977643992244737,0.0007685565677924278,-9.791860807317647,-1.1616641438476725
155,United States-MS,Intercept,1.004201,-0.088398,29.880934992244736,30.885135992244734,0.0027935565677924268,-9.791860807317647,-1.1616641438476725
156,United States-MT,Intercept,-1.675581,-0.108696,29.880934992244736,28.205353992244735,-0.01750444343220757,-9.791860807317647,-1.1616641438476725
157,United States-NC,Intercept,-0.232627,-0.089722,29.880934992244736,29.648307992244735,0.001469556567792435,-9.791860807317647,-1.1616641438476725
158,United States-ND,Intercept,-1.682683,-0.120973,29.880934992244736,28.198251992244735,-0.029781443432207566,-9.791860807317647,-1.1616641438476725
159,United States-NE,Intercept,-1.724378,-0.106866,29.880934992244736,28.156556992244735,-0.01567444343220757,-9.791860807317647,-1.1616641438476725
160,United States-NH,Intercept,-2.647997,-0.076918,29.880934992244736,27.232937992244736,0.014273556567792431,-9.791860807317647,-1.1616641438476725
161,United States-NJ,Intercept,-1.485307,-0.087478,29.880934992244736,28.395627992244737,0.003713556567792431,-9.791860807317647,-1.1616641438476725
162,United States-NM,Intercept,-2.571162,-0.075689,29.880934992244736,27.309772992244735,0.015502556567792425,-9.791860807317647,-1.1616641438476725
163,United States-NV,Intercept,-6.557431,-0.092125,29.880934992244736,23.323503992244735,-0.0009334434322075674,-9.791860807317647,-1.1616641438476725
164,United States-NY,Intercept,155.715106,-0.083412,29.880934992244736,185.59604099224472,0.007779556567792431,-9.791860807317647,-1.1616641438476725
165,United States-OH,Intercept,-1.934954,-0.088915,29.880934992244736,27.945980992244735,0.002276556567792437,-9.791860807317647,-1.1616641438476725
166,United States-OK,Intercept,-1.227519,-0.042795,29.880934992244736,28.653415992244735,0.04839655656779243,-9.791860807317647,-1.1616641438476725
167,United States-OR,Intercept,-4.88625,-0.096078,29.880934992244736,24.994684992244736,-0.004886443432207566,-9.791860807317647,-1.1616641438476725
168,United States-PA,Intercept,-4.890903,-0.088219,29.880934992244736,24.990031992244738,0.0029725565677924254,-9.791860807317647,-1.1616641438476725
169,United States-RI,Intercept,-2.133132,-0.084745,29.880934992244736,27.747802992244736,0.00644655656779243,-9.791860807317647,-1.1616641438476725
170,United States-SC,Intercept,-21.963571,-0.015619,29.880934992244736,7.917363992244734,0.07557255656779244,-9.791860807317647,-1.1616641438476725
171,United States-SD,Intercept,-7.35106,-0.047525,29.880934992244736,22.529874992244736,0.04366655656779243,-9.791860807317647,-1.1616641438476725
172,United States-TN,Intercept,-8.785923,-0.050583,29.880934992244736,21.095011992244736,0.04060855656779243,-9.791860807317647,-1.1616641438476725
173,United States-TX,Intercept,-16.404521,-0.058621,29.880934992244736,13.476413992244737,0.03257055656779243,-9.791860807317647,-1.1616641438476725
174,United States-UT,Intercept,-8.98063,-0.073112,29.880934992244736,20.900304992244735,0.018079556567792435,-9.791860807317647,-1.1616641438476725
175,United States-VA,Intercept,-8.959406,-0.069238,29.880934992244736,20.92152899224474,0.021953556567792437,-9.791860807317647,-1.1616641438476725
176,United States-VT,Intercept,-3.607198,-0.107883,29.880934992244736,26.273736992244736,-0.016691443432207576,-9.791860807317647,-1.1616641438476725
177,United States-WA,Intercept,-9.828524,-0.089882,29.880934992244736,20.052410992244738,0.0013095565677924276,-9.791860807317647,-1.1616641438476725
178,United States-WI,Intercept,-3.38498,-0.092077,29.880934992244736,26.495954992244737,-0.0008854434322075749,-9.791860807317647,-1.1616641438476725
179,United States-WV,Intercept,-1.486132,-0.071862,29.880934992244736,28.394802992244735,0.019329556567792436,-9.791860807317647,-1.1616641438476725
180,United States-WY,Intercept,-3.008211,-0.12915,29.880934992244736,26.872723992244737,-0.037958443432207556,-9.791860807317647,-1.1616641438476725
181,Uruguay-UNK,Intercept,0.663627,-0.056822,29.880934992244736,30.544561992244738,0.034369556567792434,-9.791860807317647,-1.1616641438476725
182,Uzbekistan-UNK,Intercept,-1.710782,-0.075266,29.880934992244736,28.170152992244738,0.01592555656779243,-9.791860807317647,-1.1616641438476725
183,Venezuela-UNK,Intercept,1.115173,0.010087,29.880934992244736,30.996107992244735,0.10127855656779243,-9.791860807317647,-1.1616641438476725
184,Vietnam-UNK,Intercept,-1.232918,-0.018575,29.880934992244736,28.648016992244735,0.07261655656779242,-9.791860807317647,-1.1616641438476725
185,Zimbabwe-UNK,Intercept,0.995047,0.095262,29.880934992244736,30.875981992244736,0.18645355656779244,-9.791860807317647,-1.1616641438476725
